knight,0
archers,1
goblins,2
giant,3
p.e.k.k.a,4
minions,5
balloon,6
witch,7
barbarians,8
golem,9
skeletons,10
valkyrie,11
skeleton army,12
bomber,13
musketeer,14
baby dragon,15
prince,16
wizard,17
mini p.e.k.k.a,18
spear goblins,19
giant skeleton,20
hog rider,21
minion horde,22
ice wizard,23
royal giant,24
guards,25
princess,26
dark prince,27
three musketeers,28
lava hound,29
ice spirit,30
fire spirit,31
miner,32
sparky,33
bowler,34
lumberjack,35
battle ram,36
inferno dragon,37
ice golem,38
mega minion,39
dart goblin,40
goblin gang,41
electro wizard,42
elite barbarians,43
hunter,44
executioner,45
bandit,46
royal recruits,47
night witch,48
bats,49
royal ghost,50
ram rider,51
zappies,52
rascals,53
cannon cart,54
mega knight,55
skeleton barrel,56
flying machine,57
wall breakers,58
royal hogs,59
goblin giant,60
fisherman,61
magic archer,62
electro dragon,63
firecracker,64
mighty miner,65
elixir golem,66
battle healer,67
skeleton king,68
archer queen,69
golden knight,70
monk,71
skeleton dragons,72
mother witch,73
electro spirit,74
electro giant,75
phoenix,76
little prince,77
goblin demolisher,78
goblin machine,79
suspicious bush,80
goblinstein,81
rune giant,82
berserker,83
boss bandit,84
cannon,85
goblin hut,86
mortar,87
inferno tower,88
bomb tower,89
barbarian hut,90
tesla,91
elixir collector,92
x-bow,93
tombstone,94
furnace,95
goblin cage,96
goblin drill,97
fireball,98
arrows,99
rage,100
rocket,101
goblin barrel,102
freeze,103
mirror,104
lightning,105
zap,106
poison,107
graveyard,108
the log,109
tornado,110
clone,111
earthquake,112
barbarian barrel,113
heal spirit,114
giant snowball,115
royal delivery,116
void,117
goblin curse,118
spirit empress,119
vines,120
tower princess,121
cannoneer,122
dagger duchess,123
royal chef,124

0,19.0,6.0,3.0,14.0,19.0,72.0,38.0,24.0,9.0,23.0,64.0,43.0,4.0,17.0,21.0,58.0,26.0,13.0,31.0,1.0,8.0,23.0,18.0,26.0,15.0,67.0,8.0,16.0,1.0,16.0,24.0,13.0,47.0,7.0,9.0,18.0,14.0,9.0,23.0,7.0,25.0,21.0,7.0,3.0,1.0,19.0,9.0,10.0,3.0,5.0,6.0,16.0,11.0,3.0,1.0,17.0,15.0,10.0,36.0,7.0,17.0,22.0,1.0,4.0,3.0,31.0,1.0,2.0,3.0,8.0,8.0,14.0,5.0,6.0,43.0,3.0,0.0,2.0,1.0,26.0,1.0,12.0,0.0,43.0,14.0,43.0,18.0,10.0,3.0,9.0,0.0,5.0,10.0,5.0,4.0,51.0,21.0,17.0,39.0,47.0,24.0,8.0,11.0,17.0,1.0,13.0,31.0,40.0,27.0,45.0,28.0,2.0,7.0,102.0,7.0,42.0,10.0,2.0,10.0,14.0,100.0,188.0,36.0,9.0,41.0
